"id","nome","mando","apostar?"
"61077373","AS Monaco U21","A","true"
"61078081","Adana 1954 FK","A","true"
"61105657","Arguvan","A","true"
"61113643","Karvan Evlakh","A","true"
"61114283","SCM Zalau","A","true"
"61114703","ASC Ciucas Tarlunge","A","true"
"61141203","ASC Tărlungeni","A","true"
"61142103","JS Guire","A","true"
"61153402","CD La Virgen","A","true"
"61153574","Cape Town City U23","A","true"
"61153598","Pontevedra B","A","true"
"61166531","AS Douanes Ouagadougou","A","true"
"61184953","Club San Juan de Arago","A","true"
"61195122","FC Fossombrone","A","true"
"61197713","Reus FC Reddis","A","true"
"61199842","Kirikkale Buyuk Anadol","A","true"
"61221594","Etoile Filante","A","true"
"61224994","Bo Rangers","A","true"
"61258848","Fylkir/Ellidi U1","A","true"
"61287434","Racing Cor","A","true"
"61287435","Gim. Jujuy","A","true"
"61310696","FK CrvenaZvezdaU19","A","true"
"61320411","FC Clivense","A","true"
"61335640","Aguacateros de Peribán F","A","true"
"61344774","Pafos U19","A","true"
"61344965","DNŠ Zavrč","A","true"
"61345174","Olympique Lyonnais U21","A","true"
"61355780","Barcelona Women","A","true"
"61356554","Uni Deportes (W)","A","true"
"61356555","Uni de Chile (W)","A","true"
"61364798","Club Olimpia Women","A","true"
"61373162","Irevan FK","A","true"
"61373169","Araz Saatli SC","A","true"
"61373245","Canaa FC","A","true"
"61380832","DZM Passo U20","A","true"
"61381097","Jataiense U20","A","true"
"61391489","SCM Ramnicu Valcea","A","true"
"61391631","FC U Craiova1948 II","A","true"
"61391650","FC U Craiova II","A","true"
"61401549","Luton Town U21","A","true"
"61409451","JCT FC","A","true"
"61413888","UD Arenal","A","true"
"61417472","Balsicas Atletico","A","true"
"61417997","WA Mostaganem","A","true"
"61418540","Anorga KKE","A","true"
"61418953","CD Laguna del Duero","A","true"
"61437727","La Roche-sur-Yon VF","A","true"
"61448136","MinerosFresnillo","A","true"
"61448145","MFKRuzomberok (W)","A","true"
"61448240","FC Sp. Trnava (W)","A","true"
"61448253","Sl. Bratislava (W)","A","true"
"61448270","Genclik Spor","A","true"
"61448294","Akh. Belediye","A","true"
"61511713","CD Gualberto Villarroel","A","true"
"61521504","CNFootball (W)","A","true"
"61524323","Malut United FC","A","true"
"61524324","Nusantara United FC","A","true"
"61524534","Makadi FC","A","true"
"61524541","Always Ready FC Women","A","true"
"61524695","Food Corp","A","true"
"61529211","Corlu 1947 Spor","A","true"
"61536909","Comoros (W)","A","true"
"61558872","Sirnak Idmanyurdu Spor","A","true"
"61565722","Grand Ouest Association","A","true"
"61567640","TuS Immendorf 1899","A","true"
"61567641","SV Anadolu Spor Koblenz","A","true"
"61594653","Zoman FC","A","true"
"61595698","Stourbridge (W)","A","true"
"61600153","Hashtag Utd (W)","A","true"
"61600482","Halifax FC (W)","A","true"
"61600707","Barcia","A","true"
"61601997","Ferro Carril de Salto","A","true"
"61633530","London Seaward (W)","A","true"
"61633536","Northampton Town (W)","A","true"
"61640820","Central Coast Mariners (W)","A","true"
"61641026","Central Coast (W)","A","true"
"61641028","Central Coast (W) (HT)","A","true"
"61642473","Gloria 2018 BN","A","true"
"61712947","SSU Politehnica Timisoara","A","true"
"61715383","Nairobi United","A","true"
"61722022","US Albenga","A","true"
"61863216","GSD Ghiviborgo VSD","A","true"
"61905971","Luanda Villa FC","A","true"
"61918500","SV Pars Neu-Isenburg","A","true"
"61940122","Milford","A","true"
"61940133","Shashemene Kenema","A","true"
"61940957","FC Mouna D'Akoupe","A","true"
"61990290","Bizkerre FT II (W)","A","true"
"62065922","St. Patrick F.C.","A","true"
"62067714","Puskas Akademia FC U19","A","true"
"62119800","Attard FC","A","true"
"62178323","Hambaricho Durame","A","true"
"62178625","Pumas UNAM U23","A","true"
"62186829","ASD Nuova Igea Virtus","A","true"
"62187128","CD Lerines","A","true"
"62221269","ASD Alba Calcio","A","true"
"62221459","FC Pro Palazzolo","A","true"
"62221624","ASD Tau Calcio Altopascio","A","true"
"62228204","CD Hospitalet","A","true"
"62228214","Rayo Vallecano II","A","true"
"62228228","CD Castellon II","A","true"
"62228610","Rugby Borough FC (W)","A","true"
"62228649","Worthing (W)","A","true"
"62228659","Chesham United (W)","A","true"
"62228660","Ashford Town (W)","A","true"
"62228726","Solihull Moors FC (W)","A","true"
"62228860","Wrexham AFC (W)","A","true"
"62228944","Sekhukhune United U23","A","true"
"62228945","Chippa United FC U23","A","true"
"62229101","Stellenbosch FC U23","A","true"
"62229103","Moroka Swallows FC U23","A","true"
"62271350","IA Sud America","A","true"
"62271381","UD Tenerife II (W)","A","true"
"62274585","Luxembourg U19 (W)","A","true"
"62303774","Badshot Lea","A","true"
"62331106","Stockport County Reserves","A","true"
"62394529","Gyeongju HNP","A","true"
"62395752","ADJG Jaguar","A","true"
"62395850","Inter Kashi","A","true"
"62403766","BSV Halle-Ammendorf","A","true"
"62403807","FC Burgsolms","A","true"
"62404680","ACS Aro Muscelul C-Lung","A","true"
"62404850","AFC Dunarea 2005 Calarasi","A","true"
"62406780","Club Leon U23","A","true"
"62431599","FK Zlinsko","A","true"
"62434315","Kopana FC","A","true"
"62434480","Tiffy Army FC B","A","true"
"62434625","FC Suhareka","A","true"
"62434866","Belenense PA U20","A","true"
"62444452","Persita Tangerang U20","A","true"
"62445067","Kaizer Chiefs U23","A","true"
"62485939","Treasure Beach FC","A","true"
"62516403","ES Rogba Tataouine","A","true"
"62516427","CF Esperanca d'Andorra","A","true"
"62590817","Wellington (W) (HT)","A","true"
"62618266","Osasuna (W)","A","true"
"62642817","SG Schneifel 2006","A","true"
"62661241","Olympique Akbou U21","A","true"
"62662482","O Magran U21","A","true"
"62684931","Bayer Leverkusen (W)","A","true"
"62700230","Luxor","A","true"
"62700232","El Qusiya SC","A","true"
"62700247","Nogoom FC","A","true"
"62704355","SV Stripfing Weiden","A","true"
"62732680","Monte Maiz","A","true"
"62742716","Beylerbeyi SK (W)","A","true"
"62753336","BST Galaxy","A","true"
"62753552","SGB Kanchanaburi FC","A","true"
"62754247","Vejgaard Boldspilklub","A","true"
"62791556","Atlanta MH Oranje FC","A","true"
"62810361","Hvidovre IF (Res)","A","true"
"62841456","Samsun (W)","A","true"
"62841474","Beijing Beikong (W)","A","true"
"62870867","Reliance FYC","A","true"
"62870868","Kalina Rangers","A","true"
"62913899","TMT FC","A","true"
"62939001","Cesar Vallejo Moquegua","A","true"
"62945974","Club ADA Jaén","A","true"
"62960875","Juan Pablo II College","A","true"
"62963899","SC Cenaia 1969","A","true"
"62983544","Supreme FC","A","true"
"63061634","Club General Caballero JL","A","true"
"63094573","Tigres de la UANL U23","A","true"
"63097505","FC Dardania Lausanne","A","true"
"63104394","Gaddafi FC","A","true"
"63137316","Abecat Ouvidorense","A","true"
"63142772","Chemal FC","A","true"
"63162240","Aizawl (Res)","A","true"
"63162748","Life FC SihanoukVille","A","true"
"63162750","Ministry of Interior FA","A","true"
"63162959","Orishas Tepeji FC","A","true"
"63162960","Deportivo Toluca FC II","A","true"
"63164156","CD Cazalegas","A","true"
"63216968","Academie SOAR","A","true"
"63263065","FSV Mainz 05 (W)","A","true"
"63395682","Dinamo Minsk U19","A","true"
"63412555","MS Tamea","A","true"
"63412614","Mustaqbal Sport","A","true"
"63412655","Egypt Insurance","A","true"
"63437114","Fk Jedinstvo Bijelo Polj","A","true"
"63555179","Visakha FC B","A","true"
"63578519","Benfica U21","A","true"
"63642650","Maccabi IK Malakhi","A","true"
"63668622","Athletic Bilbao II (W)","A","true"
"63704382","Feur US","A","true"
"63716245","Saint Philbert Gd Lieu","A","true"
"63716382","US Thionville Lusitanos","A","true"
"63755481","Chatham Town (W)","A","true"
"63825716","Kirkop United","A","true"
"63843727","USD Sestri","A","true"
"63878910","SS Virtus Verona","A","true"
"63925683","VSG Altglienicke II","A","true"
"63973278","AS Elfen Saitama FC (W)","A","true"
"63973317","GFC","A","true"
"63993217","Moneyfields (W)","A","true"
"64016989","CR Flamengo RJ U20 (W)","A","true"
"64105445","GNK Dinamo Zagreb U21","A","true"
"64113444","Mardin Buyuksehir Bele","A","true"
"64113841","Kirikkale Buyuk FC","A","true"
"64161349","FC Eagles","A","true"
"64164663","Maccabi Kiryat Ata-Bialik","A","true"
"64206517","K Malakhi","A","true"
"64222245","Maccabi Petah-Tikva","A","true"
"64231014","Maccabi Ironi Amishav Petah","A","true"
"64245412","Melbourne Victory (","A","true"
"64246631","AS Pompier","A","true"
"64271879","Ashdod SC","A","true"
"64292996","US Bougouba","A","true"
"64345036","Team FC","A","true"
"64345382","FC Ksar","A","true"
"64345384","FC Tevragh-Zeina","A","true"
"64369180","Mutondo Stars FC","A","true"
"64538912","SD Sparta U20","A","true"
"64542193","Pays de Saint-Omer","A","true"
"64545369","Maccabi I K Malakhi","A","true"
"64545547","BodrumBodrumspor","A","true"
"64548363","Santa Cruz-SE U20","A","true"
"64548377","AD Atletica Gloriense U20","A","true"
"64561212","US Revel","A","true"
"64561253","Nova Mutum U20","A","true"
"64561260","Hapoel Iro PetTikva (W)","A","true"
"64563419","Capital CF U20","A","true"
"64569551","Dragon Pathumwan FC","A","true"
"64576467","Nova Venecia U20","A","true"
"64576488","Aster Itaqua U20","A","true"
"64576534","Rio Branco AC U20","A","true"
"64577385","C.S Moulien","A","true"
"64579217","Ivinhema U20","A","true"
"64590259","Inter Alyaa Tel Aviv","A","true"
"64590328","Hapoel Yafia","A","true"
"64590572","Hapoel Acre FC","A","true"
"64619440","Union Mouvements Loum","A","true"
"64619810","Union Rochefortoise","A","true"
"64619816","KVK Ninove","A","true"
"64619824","KVC Lille United","A","true"
"64619832","KV Mechelen II","A","true"
"64619908","Ethiopia Nigd Bank","A","true"
"64633984","Sao Raimundo-","A","true"
"64634046","Gremio Desport","A","true"
"64669479","Central Coast Mariners (W","A","true"
"64685325","Cruzeiro Arapiraca U20","A","true"
"64690726","Rajasthan FC","A","true"
"64814742","Al-","A","true"
"64826085","Capital U20","A","true"
"64875393","Sfera U20","A","true"
"64904367","Mohun Bagan Super Giants","A","true"
"64904504","Cape Town Spurs U23","A","true"
"64905744","Ardea NF Calcio","A","true"
"64905769","ASD Mobilieri Ponsacco","A","true"
"64906267","Lyonnaise","A","true"
"64922071","Real Brasilia","A","true"
"64935850","Atletico Nacional Mede","A","true"
"64979730","Modern Future FC","A","true"
"64979881","Talaa El Geish","A","true"
"64980058","Hapoel Shimshon Ashkelon","A","true"
"65015008","Colo-Colo","A","true"
"65015775","Chanthaburi","A","true"
"65098587","Club Sportivo 2 de Mayo","A","true"
"65156834","Galo Maringa","A","true"
"65156841","Pombal EC","A","true"
"65168361","Parintins Futebol Clube","A","true"
"65168978","Colonia Interior","A","true"
"65168984","Florida Capital","A","true"
"65168987","Canelones Capital","A","true"
"65169001","Soriano Capital","A","true"
"65169005","Rio Negro Capital","A","true"
"65169011","Colonia Capital","A","true"
"65169018","Flores Capital","A","true"
"65169023","Tacuarembo Interior","A","true"
"65173066","SSD Hellas Verona (W)","A","true"
"65173069","Bologna FC 1909 (W)","A","true"
"65173242","Royal AM FC U23","A","true"
"65173245","Cape Town City FC U23","A","true"
"65173362","La Coruna B (W)","A","true"
"65210173","Malut United","A","true"
"65210174","Bekasi City","A","true"
"65262266","AF Elbasani","A","true"
"65274314","Jaco FC","A","true"
"65329383","FC Balagne","A","true"
"65367654","Kepez Belediyespo","A","true"
"65398026","Hambericho Durame FC","A","true"
"65398294","Club Sportivo Amelian","A","true"
"65400379","Kirikkalegucu FSK","A","true"
"65401395","Glasgow G&W FC (W)","A","true"
"65437610","CD Los Chankas","A","true"
"65507719","Ehekirchen","A","true"
"65574788","KSK Tongeren","A","true"
"65615674","NR Tazoughert","A","true"
"65615688","Internacional de Palmira","A","true"
"65615696","Beni Thamou","A","true"
"65616378","JS El Biar","A","true"
"65669034","Mardin Buyuksehir","A","true"
"65710119","Pontypridd United (W)","A","true"
"65757516","Singha Kanchanaburi FC","A","true"
"65772653","Guangdong Province","A","true"
"65775978","Estudiantes R Cuarto","A","true"
"65808467","Maccabi Gat (W)","A","true"
"65808469","Hapoel Ironi Petah Tikva","A","true"
"65822241","Charlottenburger FC Herth","A","true"
"65842104","Bragantino U20 (W)","A","true"
"65852999","Namdhari Sports","A","true"
"65861610","Hamakhtesh Rumor Givatayim","A","true"
"65872884","Club San Juan de Ara","A","true"
"65887959","Bagcilar (W)","A","true"
"65894364","Asane Fotball II","A","true"
"65894724","Nongbua Pitc","A","true"
"65943210","Inegol Kafkas Gen","A","true"
"65946403","Sutton Coldfield Town (W)","A","true"
"65946492","Norton Stockton W","A","true"
"65979651","Don Bosco-Parana","A","true"
"65979653","Sarmiento de Crespo","A","true"
"65993444","South Park Reigate FC","A","true"
"65993451","Raynes Park Vale","A","true"
"65993466","VV Hoogeveen","A","true"
"66026349","Delphi SC","A","true"
"66027088","Tafic FC","A","true"
"66051005","Ganub Sayna","A","true"
"66051137","Busei FC","A","true"
"66051190","Rugarama FC","A","true"
"66051497","Maccabi Panthers Ashdod (W)","A","true"
"66052194","ASA Tel Aviv Univers","A","true"
"66063342","Hapoel  Jerus (W)","A","true"
"66129174","First Vienna FC 1894 II","A","true"
"66146652","KTU","A","true"
"66146655","HauPa II","A","true"
"66146690","KuPS Kuopio","A","true"
"66169422","Flint Mountain","A","true"
"66173581","Un.des Mouvements","A","true"
"66288101","Saudi Arabia Women","A","true"
"66288722","Saudi Arabia (W)","A","true"
"66296206","Victoria U","A","true"
"66297197","Yverdon Sport FC II","A","true"
"66297239","Stotfold","A","true"
"66297264","Abingdon United (W)","A","true"
"66315303","Kohlscheider BC 1913","A","true"
"66378858","British Virgin Islands U20","A","true"
"66380933","KaPa Kajaani","A","true"
"66381989","Bungoma Stars FC","A","true"
"66382007","Newington","A","true"
"66531154","Bali United U20","A","true"
"66546053","Belkas","A","true"
"66562977","Guiniguada Apolinario (W)","A","true"
"66581167","Aguacateros de Periban F.","A","true"
"66590297","Maccabi Malakhi","A","true"
"66597516","Haldensleber SC","A","true"
"66631363","Club Atletico Pilar","A","true"
"66686428","FC Iberia 1999","A","true"
"66717987","Montevideo City Torque U20","A","true"
"66745582","FC Maccabi Kiryat Gat Dudu","A","true"
"66745879","Aucas U20","A","true"
"66776603","Maccabi Shachar U19","A","true"
"66786674","Inter Playa Del Carm","A","true"
"66790993","Odisha (HT)","A","true"
"66791754","Dagon Port FC","A","true"
"66805603","Club Olimpia U20","A","true"
"66839094","Hegelmann Litauen B","A","true"
"66864525","SC Bernburg","A","true"
"66864546","Brera Ilch FC","A","true"
"66977549","Newell's Old Boys Women","A","true"
"66985917","CA San Lorenzo Alm (W)","A","true"
"66987028","Senegal U20 (W)","A","true"
"66989920","Shim Kfar Qasem","A","true"
"66989922","Maccabi Ironi Malakhi","A","true"
"66994914","Club Indepe Petrolero","A","true"
"66995992","Est de La Plata (Res)","A","true"
"66996013","Tall de Cordoba (Res)","A","true"
"66996028","Villa Dal (Res)","A","true"
"66996030","Ferrocarril Mid (Res)","A","true"
"67003168","Bay FC (W)","A","true"
"67023925","CD Leones del Norte","A","true"
"67026846","FC Concordia Buckow","A","true"
"67032634","Mousehole","A","true"
"67032872","Sheva U19","A","true"
"67043677","SV Donau Wien","A","true"
"67076718","KuuLa","A","true"
"67077555","Mac Iro Kiryat Malakhi","A","true"
"67079081","Central Cordoba (Res)","A","true"
"67080877","America FC BH U20 (W)","A","true"
"67087245","Hapoel Kiryat Shmo","A","true"
"67087257","Hapoel Givatayim FC","A","true"
"67110130","Rivadavia (Res)","A","true"
"67126612","Yeoju FC","A","true"
"67154937","Dalian Yingbo","A","true"
"67155272","Daegu FC (Res)","A","true"
"67168316","San Luis FC Women","A","true"
"67169146","Spokane Velocity FC","A","true"
"67204678","Rhode Island FC","A","true"
"67293112","Randers FC U21","A","true"
"67293113","FC Kobenhavn U21","A","true"
"67293122","Midtjylland U21","A","true"
"67293514","Carolina Core FC","A","true"
"67301543","Ind Rivadavia (Res)","A","true"
"67301945","Uganda U20 (W)","A","true"
"67337343","Hapoel Ramat Givatayim","A","true"
"67351860","France U23","A","true"
"67362334","Guapo M19 EC U20","A","true"
"67377565","FC Kirkkonummi U20","A","true"
"67517649","Ghivizzano Borgo A Mozzano","A","true"
"67519647","Zinc FA Udaipur","A","true"
"67533930","Daga United FC","A","true"
"67534281","Catuense Futebol U20","A","true"
"67534323","FC La Tour/Le Paquier","A","true"
"67534376","Signal Bernex-Confignon","A","true"
"67560775","C Budejov B","A","true"
"67562276","Masitaoka FC","A","true"
"67586915","Sportivo y Biblioteca At","A","true"
"67637991","Frederik Alli","A","true"
"67639122","Petroleros de Salama","A","true"
"67640557","Inde Petrol","A","true"
"67652811","Soc Atletic (W)","A","true"
"67652813","Newell OB (W)","A","true"
"67656674","Atletico Sarmiento de la B","A","true"
"67663693","Nongthymmai SC","A","true"
"67715762","Deportivo Otamendi","A","true"
"67744862","Shenzhen Juniors FC","A","true"
